,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
3441,14320344.0,2018-08-16T00:00:00.000Z,74,54.0,Sleep,Joseph & Maia,171070,2015-05-07T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.558', 'energy': '0.0843', 'speechiness': '0.0372', 'acousticness': '0.881', 'instrumentalness': '0.00000409', 'liveness': '0.13', 'valence': '0.161', 'tempo': '109.528', 'loudness': '-18.398'}"
3442,11193827.0,2018-08-16T00:00:00.000Z,75,60.0,The Flood,Joshua Hyslop,87115,2016-10-21T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.577', 'energy': '0.447', 'speechiness': '0.0312', 'acousticness': '0.554', 'instrumentalness': '0.0836', 'liveness': '0.116', 'valence': '0.261', 'tempo': '81.005', 'loudness': '-11.342'}"
3443,14297270.0,2018-08-16T00:00:00.000Z,76,57.0,The Time I've Wasted,Lori McKenna,1414,2014-09-23T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.473', 'energy': '0.25', 'speechiness': '0.0304', 'acousticness': '0.796', 'instrumentalness': '0.0000883', 'liveness': '0.101', 'valence': '0.271', 'tempo': '145.027', 'loudness': '-11.263'}"
3444,14223775.0,2018-08-16T00:00:00.000Z,77,55.0,I Do,Susie Suh,2291,2011-12-18T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.766', 'energy': '0.191', 'speechiness': '0.0394', 'acousticness': '0.932', 'instrumentalness': '0.00000795', 'liveness': '0.261', 'valence': '0.26', 'tempo': '104.03', 'loudness': None}"
3445,13707404.0,2019-04-04T00:00:00.000Z,78,,Tears Don't Fall,Terrible Sons,224962,2018-07-13T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.669', 'energy': '0.566', 'speechiness': '0.0309', 'acousticness': '0.467', 'instrumentalness': '0.0269', 'liveness': '0.153', 'valence': '0.849', 'tempo': '149.441', 'loudness': '-12.687'}"
3446,12378253.0,2018-08-16T00:00:00.000Z,79,54.0,Fly - Acoustic,Meadowlark,5672,2015-03-30T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.377', 'energy': '0.267', 'speechiness': '0.0354', 'acousticness': '0.941', 'instrumentalness': '0.000155', 'liveness': '0.0881', 'valence': '0.342', 'tempo': '152.207', 'loudness': '-13.29'}"
3447,14258302.0,2019-04-04T00:00:00.000Z,80,57.0,Shame,Ciaran Lavery,5715,2013-03-04T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.619', 'energy': '0.299', 'speechiness': '0.0279', 'acousticness': '0.846', 'instrumentalness': '0.0000499', 'liveness': '0.243', 'valence': '0.324', 'tempo': '115.405', 'loudness': '-7.744'}"
3448,14669344.0,2019-04-04T00:00:00.000Z,81,65.0,The Only Thing,Sufjan Stevens,1813,2015-03-31T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.519', 'energy': '0.15', 'speechiness': '0.0405', 'acousticness': '0.987', 'instrumentalness': '0.0843', 'liveness': '0.113', 'valence': '0.488', 'tempo': '158.975', 'loudness': '-19.581'}"
3449,11057821.0,2019-04-04T00:00:00.000Z,82,57.0,Dreamer,Isbells,3545,2009-10-26T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.633', 'energy': '0.385', 'speechiness': '0.044', 'acousticness': '0.75', 'instrumentalness': '0.0311', 'liveness': '0.122', 'valence': '0.438', 'tempo': '154.027', 'loudness': '-13.215'}"
3450,13866321.0,2018-08-16T00:00:00.000Z,83,55.0,All the Beds I've Made (Acoustic),Caroline Spence,215537,2017-09-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.306', 'energy': '0.213', 'speechiness': '0.0316', 'acousticness': '0.644', 'instrumentalness': '0', 'liveness': '0.103', 'valence': '0.297', 'tempo': '89.545', 'loudness': '-7.79'}"
3451,12925420.0,2018-08-16T00:00:00.000Z,84,57.0,Sick of Losing Soulmates,dodie,132642,2016-11-18T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.518', 'energy': '0.276', 'speechiness': '0.038', 'acousticness': '0.644', 'instrumentalness': '0.136', 'liveness': '0.356', 'valence': '0.113', 'tempo': '75.263', 'loudness': '0'}"
3452,16816281.0,2018-08-16T00:00:00.000Z,85,57.0,"Caledonia, My Love",Hiss Golden Messenger,203181,2017-09-22T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.555', 'energy': '0.144', 'speechiness': '0.0474', 'acousticness': '0.842', 'instrumentalness': '0.000281', 'liveness': '0.0953', 'valence': '0.195', 'tempo': '117.462', 'loudness': '-16.868'}"
3453,11407677.0,2018-08-16T00:00:00.000Z,86,53.0,Early Morning Coffee Cups,Jaimi Faulkner,88078,2017-03-03T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.658', 'energy': '0.396', 'speechiness': '0.0319', 'acousticness': '0.627', 'instrumentalness': '0', 'liveness': '0.176', 'valence': '0.483', 'tempo': '97.957', 'loudness': '-12.753'}"
3454,13920196.0,2018-08-16T00:00:00.000Z,87,55.0,Gold,Matt Hartke,206863,2016-01-11T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.641', 'energy': '0.415', 'speechiness': '0.0294', 'acousticness': '0.69', 'instrumentalness': '0', 'liveness': '0.0977', 'valence': '0.358', 'tempo': '128.091', 'loudness': '-8.212'}"
3455,12492625.0,2018-08-16T00:00:00.000Z,88,61.0,Oceans,Seafret,4945,2015-01-21T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.404', 'energy': '0.48', 'speechiness': '0.0317', 'acousticness': '0.274', 'instrumentalness': '0.00000991', 'liveness': '0.132', 'valence': '0.181', 'tempo': '129.162', 'loudness': '-9.1'}"
3456,16951354.0,2018-08-16T00:00:00.000Z,89,54.0,Falling Water,Peter Oren,276529,2017-09-28T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.613', 'energy': '0.215', 'speechiness': '0.0585', 'acousticness': '0.813', 'instrumentalness': '0.000104', 'liveness': '0.106', 'valence': '0.24', 'tempo': '81.258', 'loudness': '-13.147'}"
3457,21915335.0,2019-09-10T00:00:00.000Z,90,60.0,Golden Embers,Mandolin Orange,207484,2019-02-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.651', 'energy': '0.168', 'speechiness': '0.0315', 'acousticness': '0.867', 'instrumentalness': '0.00426', 'liveness': '0.113', 'valence': '0.324', 'tempo': '119.028', 'loudness': '-16.335'}"
3458,14554202.0,2018-08-16T00:00:00.000Z,91,68.0,First Day Of My Life,Bright Eyes,630,2005-01-25T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.572', 'energy': '0.291', 'speechiness': '0.0388', 'acousticness': '0.915', 'instrumentalness': '0.00011', 'liveness': '0.113', 'valence': '0.413', 'tempo': '96.057', 'loudness': '-13.439'}"
3459,15672765.0,2018-08-16T00:00:00.000Z,92,64.0,Jolene,Ray LaMontagne,2070,2004-08-15T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.587', 'energy': '0.142', 'speechiness': '0.0329', 'acousticness': '0.862', 'instrumentalness': '0.000162', 'liveness': '0.0953', 'valence': '0.286', 'tempo': '119.752', 'loudness': '-15.196'}"
3460,14421586.0,2019-04-04T00:00:00.000Z,93,54.0,Songbird,Cory Chisel,713839,2017-08-04T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.651', 'energy': '0.261', 'speechiness': '0.0266', 'acousticness': '0.57', 'instrumentalness': '0', 'liveness': '0.301', 'valence': '0.301', 'tempo': '104.116', 'loudness': '-10.019'}"
3461,16962259.0,2018-08-16T00:00:00.000Z,94,54.0,Life Is Confusing,Langhorne Slim,2001,2017-09-28T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.373', 'energy': '0.216', 'speechiness': '0.0326', 'acousticness': '0.955', 'instrumentalness': '0.00105', 'liveness': '0.0739', 'valence': '0.496', 'tempo': '129.03', 'loudness': '-11.41'}"
3462,16044434.0,2018-08-16T00:00:00.000Z,95,56.0,...Familiar Place,Lucy Dacus,13148,2016-06-22T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.214', 'energy': '0.148', 'speechiness': '0.037', 'acousticness': '0.0128', 'instrumentalness': '0.058', 'liveness': '0.113', 'valence': '0.0275', 'tempo': '46.591', 'loudness': '-17.775'}"
3463,18793063.0,2018-08-16T00:00:00.000Z,96,60.0,So Cool,Caamp,65741,2018-03-16T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.58', 'energy': '0.469', 'speechiness': '0.0332', 'acousticness': '0.57', 'instrumentalness': '0.0122', 'liveness': '0.193', 'valence': '0.56', 'tempo': '152.867', 'loudness': '-10.02'}"
3464,13584838.0,2019-04-04T00:00:00.000Z,97,54.0,Woandering,I Am Oak,3591,2016-02-26T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.698', 'energy': '0.269', 'speechiness': '0.0273', 'acousticness': '0.927', 'instrumentalness': '0.266', 'liveness': '0.36', 'valence': '0.212', 'tempo': '88.045', 'loudness': '-12.881'}"
3465,12603032.0,2018-08-16T00:00:00.000Z,98,49.0,On That Day,Ásgeir,210017,2013-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.603', 'energy': '0.194', 'speechiness': '0.0282', 'acousticness': '0.91', 'instrumentalness': '0.012', 'liveness': '0.117', 'valence': '0.311', 'tempo': '99.946', 'loudness': '-15.252'}"
3466,22525688.0,2019-03-02T00:00:00.000Z,99,53.0,"If You See Her, Say Hello",Andrea von Kampen,213701,2019-02-08T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.468', 'energy': '0.0726', 'speechiness': '0.0391', 'acousticness': '0.939', 'instrumentalness': '0.00000162', 'liveness': '0.103', 'valence': '0.444', 'tempo': '75.928', 'loudness': '-15.19'}"
3467,13044651.0,2018-08-16T00:00:00.000Z,100,54.0,Blood Drive,Joshua Burnside,135288,2017-11-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.655', 'energy': '0.396', 'speechiness': '0.0349', 'acousticness': '0.964', 'instrumentalness': '0.155', 'liveness': '0.103', 'valence': '0.406', 'tempo': '99.956', 'loudness': '-12.673'}"
3468,15867740.0,2018-08-16T00:00:00.000Z,101,54.0,Fall Apart Today,Schuyler Fisk,3425,2009-01-27T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.416', 'energy': '0.295', 'speechiness': '0.0302', 'acousticness': '0.851', 'instrumentalness': '0', 'liveness': '0.156', 'valence': '0.517', 'tempo': '108.211', 'loudness': '-11.523'}"
3469,12681217.0,2018-08-16T00:00:00.000Z,102,53.0,Something Familiar,Josienne Clarke and Ben Walker,211755,2016-10-14T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.491', 'energy': '0.0439', 'speechiness': '0.0404', 'acousticness': '0.911', 'instrumentalness': '0.0000149', 'liveness': '0.0898', 'valence': '0.274', 'tempo': '75.898', 'loudness': '-18.431'}"
3470,15845043.0,2018-08-16T00:00:00.000Z,103,62.0,Call It Dreaming,Iron & Wine,5399,2017-08-25T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.519', 'energy': '0.515', 'speechiness': '0.0318', 'acousticness': '0.61', 'instrumentalness': '0.0000566', 'liveness': '0.107', 'valence': '0.712', 'tempo': '80.329', 'loudness': '-9.97'}"
3471,15748531.0,2018-08-16T00:00:00.000Z,104,58.0,Build Me Up From Bones,Sarah Jarosz,3439,2013-01-01T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.521', 'energy': '0.289', 'speechiness': '0.0369', 'acousticness': '0.87', 'instrumentalness': '0.000241', 'liveness': '0.105', 'valence': '0.27', 'tempo': '114.929', 'loudness': '-11.94'}"
3472,14530494.0,2018-08-16T00:00:00.000Z,105,55.0,I Know,Sammy Brue,13448,2017-06-16T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.644', 'energy': '0.523', 'speechiness': '0.0378', 'acousticness': '0.395', 'instrumentalness': '0', 'liveness': '0.093', 'valence': '0.453', 'tempo': '95.966', 'loudness': '-7.66'}"
3473,20327481.0,2019-05-25T00:00:00.000Z,106,,Better With Time,Emily Scott Robinson,557173,2019-02-22T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.498', 'energy': '0.331', 'speechiness': '0.0289', 'acousticness': '0.832', 'instrumentalness': '0', 'liveness': '0.109', 'valence': '0.502', 'tempo': '88.001', 'loudness': '-7.618'}"
3474,13914204.0,2018-08-16T00:00:00.000Z,107,54.0,Let It Breathe,Water Liars,209682,2014-01-01T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.5', 'energy': '0.152', 'speechiness': '0.036', 'acousticness': '0.893', 'instrumentalness': '0.0000654', 'liveness': '0.113', 'valence': '0.297', 'tempo': '114.186', 'loudness': '-16.109'}"
3475,15545785.0,2018-08-16T00:00:00.000Z,108,53.0,Answers,Brooke Annibale,88826,2015-10-02T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.495', 'energy': '0.161', 'speechiness': '0.0301', 'acousticness': '0.765', 'instrumentalness': '0.00000133', 'liveness': '0.105', 'valence': '0.267', 'tempo': '94.286', 'loudness': '-14.078'}"
3476,13960187.0,2019-04-04T00:00:00.000Z,109,54.0,Sudden Love - Acoustic,The Woodlands,209533,2016-01-07T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.719', 'energy': '0.325', 'speechiness': '0.0355', 'acousticness': '0.847', 'instrumentalness': '0.00000204', 'liveness': '0.125', 'valence': '0.315', 'tempo': '130.569', 'loudness': '-12.222'}"
3477,13789079.0,2018-08-16T00:00:00.000Z,110,53.0,Up to Me,Sera Cahoone,316662,2017-01-13T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.64', 'energy': '0.381', 'speechiness': '0.0302', 'acousticness': '0.911', 'instrumentalness': '0.000254', 'liveness': '0.104', 'valence': '0.584', 'tempo': '91.49', 'loudness': '-11.79'}"
3478,24493237.0,2019-07-25T00:00:00.000Z,111,,Cycle,Joan Shelley,211744,2019-07-16T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.398', 'energy': '0.208', 'speechiness': '0.0378', 'acousticness': '0.959', 'instrumentalness': '0.401', 'liveness': '0.0978', 'valence': '0.246', 'tempo': '115.788', 'loudness': '-13.572'}"
3479,22966369.0,2019-07-25T00:00:00.000Z,112,,Smoke - Acoustic,Gia Margaret,443121,2019-05-24T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.528', 'energy': '0.3', 'speechiness': '0.0389', 'acousticness': '0.778', 'instrumentalness': '0.152', 'liveness': '0.317', 'valence': '0.259', 'tempo': '86.009', 'loudness': '-14.82'}"
3480,25527757.0,2019-10-21T00:00:00.000Z,113,,Burden of the Road,John Smith,371848,2019-10-04T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.661', 'energy': '0.315', 'speechiness': '0.0364', 'acousticness': '0.452', 'instrumentalness': '0.000919', 'liveness': '0.142', 'valence': '0.255', 'tempo': '76.007', 'loudness': '-10.926'}"
3481,26001752.0,2019-10-21T00:00:00.000Z,114,,Carry On,sol williams,1414844,2019-10-05T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.476', 'energy': '0.17', 'speechiness': '0.0352', 'acousticness': '0.947', 'instrumentalness': '0.0003', 'liveness': '0.108', 'valence': '0.279', 'tempo': '137.144', 'loudness': '-16.71'}"
3482,26197843.0,2019-10-21T00:00:00.000Z,115,,Halo - Acoustic Version,Matthew And The Atlas,54131,2019-10-18T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.602', 'energy': '0.282', 'speechiness': '0.0314', 'acousticness': '0.939', 'instrumentalness': '0.00227', 'liveness': '0.149', 'valence': '0.205', 'tempo': '119.897', 'loudness': '-14.155'}"
3483,24002632.0,2019-07-25T00:00:00.000Z,116,,Wilderness,Maya De Vitry,1600137,2019-01-25T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.303', 'energy': '0.115', 'speechiness': '0.03', 'acousticness': '0.9', 'instrumentalness': '0.00097', 'liveness': '0.0806', 'valence': '0.0818', 'tempo': '92.352', 'loudness': '-14.611'}"
3484,23651138.0,2019-07-25T00:00:00.000Z,117,,Shadow Bloom,Florist,37643,2019-07-18T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.453', 'energy': '0.14', 'speechiness': '0.0679', 'acousticness': '0.934', 'instrumentalness': '0.00108', 'liveness': '0.192', 'valence': '0.227', 'tempo': '79.646', 'loudness': '-15.756'}"
3485,15845043.0,2018-08-16T00:00:00.000Z,1,63.0,Call It Dreaming,Iron & Wine,5399,2017-06-08T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.519', 'energy': '0.515', 'speechiness': '0.0318', 'acousticness': '0.61', 'instrumentalness': '0.0000566', 'liveness': '0.107', 'valence': '0.712', 'tempo': '80.329', 'loudness': '-9.97'}"
3486,20017505.0,2019-06-22T00:00:00.000Z,2,,Olalla,Blanco White,210437,2018-10-29T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.572', 'energy': '0.409', 'speechiness': '0.0377', 'acousticness': '0.662', 'instrumentalness': '0.296', 'liveness': '0.125', 'valence': '0.351', 'tempo': '129.983', 'loudness': '-11.384'}"
3487,22460181.0,2019-05-24T00:00:00.000Z,3,,The Barrel,Aldous Harding,207439,2019-04-26T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.732', 'energy': '0.408', 'speechiness': '0.036', 'acousticness': '0.747', 'instrumentalness': '0.000229', 'liveness': '0.069', 'valence': '0.663', 'tempo': '87.016', 'loudness': '-8.475'}"
3488,14507175.0,2019-04-04T00:00:00.000Z,4,61.0,Foreign Hands,George Ogilvie,213818,2017-02-17T00:00:00.000Z,"{'key': 3, 'mode': 0, 'danceability': '0.684', 'energy': '0.543', 'speechiness': '0.0281', 'acousticness': '0.365', 'instrumentalness': '0.00000207', 'liveness': '0.113', 'valence': '0.373', 'tempo': '140.996', 'loudness': '-5.579'}"
3489,16817225.0,2018-08-16T00:00:00.000Z,5,61.0,Recording 15,Shannon Lay,615039,2017-09-22T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.552', 'energy': '0.126', 'speechiness': '0.0306', 'acousticness': '0.956', 'instrumentalness': '0.0153', 'liveness': '0.109', 'valence': '0.445', 'tempo': '92.441', 'loudness': '-18.014'}"
3490,11020324.0,2018-08-16T00:00:00.000Z,6,58.0,Boardwalks - Remastered 2015/ Bonus Track,Little May,4840,2015-10-09T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.651', 'energy': '0.381', 'speechiness': '0.0283', 'acousticness': '0.785', 'instrumentalness': '0.0778', 'liveness': '0.112', 'valence': '0.266', 'tempo': '129.057', 'loudness': '-12.625'}"
3491,12633142.0,2019-04-04T00:00:00.000Z,7,66.0,Nothing Arrived - Live from Spotify London,Villagers,3398,2013-02-18T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.593', 'energy': '0.426', 'speechiness': '0.0397', 'acousticness': '0.935', 'instrumentalness': '0.00299', 'liveness': '0.676', 'valence': '0.412', 'tempo': '102.713', 'loudness': '-11.646'}"
3492,20440615.0,2019-07-09T00:00:00.000Z,8,,"Spark, Set Fire",The Western Den,237049,2019-02-01T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.616', 'energy': '0.419', 'speechiness': '0.0312', 'acousticness': '0.69', 'instrumentalness': '0.000431', 'liveness': '0.0953', 'valence': '0.322', 'tempo': '76.048', 'loudness': '-11.017'}"
3493,11136419.0,2019-04-04T00:00:00.000Z,9,62.0,Even the Darkness Has Arms,The Barr Brothers,207467,2014-10-06T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.513', 'energy': '0.664', 'speechiness': '0.0435', 'acousticness': '0.813', 'instrumentalness': '0.195', 'liveness': '0.29', 'valence': '0.787', 'tempo': '101.317', 'loudness': '-13.102'}"
3494,12603424.0,2018-12-18T00:00:00.000Z,10,50.0,"I Should Live in Salt - The National Cover - Live from Spotify, London",Ásgeir,210017,2017-05-19T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.551', 'energy': '0.272', 'speechiness': '0.0349', 'acousticness': '0.893', 'instrumentalness': '0.0000513', 'liveness': '0.693', 'valence': '0.162', 'tempo': '128.96', 'loudness': '-10.228'}"
3495,13978203.0,2018-08-16T00:00:00.000Z,11,56.0,Coming Down the Mountain,Mipso,212423,2017-03-03T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.582', 'energy': '0.344', 'speechiness': '0.0278', 'acousticness': '0.857', 'instrumentalness': '0.0871', 'liveness': '0.15', 'valence': '0.366', 'tempo': '140.013', 'loudness': '-9.148'}"
3496,22481637.0,2019-07-09T00:00:00.000Z,12,62.0,Siren Song,The Brother Brothers,468025,2019-02-22T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.542', 'energy': '0.155', 'speechiness': '0.0298', 'acousticness': '0.988', 'instrumentalness': '0.0155', 'liveness': '0.108', 'valence': '0.247', 'tempo': '78.088', 'loudness': '-12.924'}"
3497,15092500.0,2018-08-16T00:00:00.000Z,13,61.0,All The Pretty Girls - Recorded at Spotify Studios NYC,KALEO,4854,2016-10-28T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0', 'energy': '0', 'speechiness': '0', 'acousticness': '0', 'instrumentalness': '0', 'liveness': '0', 'valence': '0', 'tempo': '0', 'loudness': '0'}"
3498,11000432.0,2019-04-04T00:00:00.000Z,14,60.0,Home,Hollow Coves,207491,2017-02-03T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.51', 'energy': '0.497', 'speechiness': '0.0253', 'acousticness': '0.864', 'instrumentalness': '0.00486', 'liveness': '0.117', 'valence': '0.257', 'tempo': '85.01', 'loudness': '-11.858'}"
3499,13197896.0,2018-08-16T00:00:00.000Z,15,51.0,Older Chests,Damien Rice,1440,2003-06-03T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.51', 'energy': '0.134', 'speechiness': '0.031', 'acousticness': '0.895', 'instrumentalness': '0.00692', 'liveness': '0.0983', 'valence': '0.161', 'tempo': '110.962', 'loudness': '-15.982'}"
3500,18503284.0,2018-08-16T00:00:00.000Z,16,58.0,People Change,Mipso,212423,2018-02-23T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.374', 'energy': '0.276', 'speechiness': '0.0353', 'acousticness': '0.884', 'instrumentalness': '0.0123', 'liveness': '0.122', 'valence': '0.412', 'tempo': '80.169', 'loudness': '-14.945'}"
